keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
1254. |Ġconsequ | 116246 | 311 ms | 313 ms | shortlist: 993
1255. |ising | 116224 | 323 ms | 332 ms | shortlist: 20116
1256. |Ġconsistent | 115973 | 331 ms | 333 ms | shortlist: 602
1257. |Ġfurther | 115917 | 310 ms | 312 ms | shortlist: 428
1258. |Ġinclud | 115832 | 310 ms | 311 ms | shortlist: 328
1259. |Ġvis | 115105 | 311 ms | 315 ms | shortlist: 5959
1260. |Ġallow | 115096 | 326 ms | 328 ms | shortlist: 328
1261. |Ġcyc | 114758 | 312 ms | 315 ms | shortlist: 3701
1262. |Ġboundary | 114615 | 326 ms | 328 ms | shortlist: 425
1263. |like | 114578 | 319 ms | 327 ms | shortlist: 18231
1264. |Ġcap | 114354 | 327 ms | 330 ms | shortlist: 4558
1265. |Ġindex | 114350 | 325 ms | 327 ms | shortlist: 357
1266. |Ġheavy | 114296 | 320 ms | 322 ms | shortlist: 344
1267. |Ġmix | 114000 | 312 ms | 314 ms | shortlist: 2023
1268. |Ġwavelength | 113970 | 322 ms | 323 ms | shortlist: 299
1269. |Ġquestion | 113880 | 314 ms | 315 ms | shortlist: 963
1270. |Ġrot | 113850 | 321 ms | 324 ms | shortlist: 2817
1271. |Ġdef | 113784 | 327 ms | 331 ms | shortlist: 5934
1272. |ĠEx | 113743 | 325 ms | 335 ms | shortlist: 21234
1273. |izing | 113713 | 337 ms | 352 ms | shortlist: 38384
1274. |fore | 113657 | 329 ms | 333 ms | shortlist: 4914
1275. |vers | 113627 | 333 ms | 341 ms | shortlist: 14498
1276. |Ġpressure | 113458 | 333 ms | 335 ms | shortlist: 410
1277. |Ġlo | 113382 | 313 ms | 316 ms | shortlist: 3098
1278. |Ġcandid | 113362 | 325 ms | 327 ms | shortlist: 914
1279. |Ġcar | 113241 | 320 ms | 326 ms | shortlist: 11073
1280. |Ġcrucial | 113001 | 329 ms | 330 ms | shortlist: 334
1281. |ner | 112915 | 311 ms | 322 ms | shortlist: 21893
1282. |Ġinterest | 112538 | 326 ms | 328 ms | shortlist: 809
1283. |Ġfluid | 112476 | 320 ms | 322 ms | shortlist: 959
1284. |ific | 112385 | 319 ms | 330 ms | shortlist: 21082
1285. |Ġhorizon | 112380 | 326 ms | 328 ms | shortlist: 593
1286. |etic | 112208 | 318 ms | 329 ms | shortlist: 23919
1287. |Ġoptimal | 112097 | 325 ms | 327 ms | shortlist: 1104
1288. |Ġhydrogen | 112084 | 321 ms | 323 ms | shortlist: 939
1289. |Ġvariety | 111914 | 319 ms | 320 ms | shortlist: 44
1290. |Ġparticle | 111689 | 303 ms | 304 ms | shortlist: 333
1291. |Ġquadr | 111588 | 315 ms | 318 ms | shortlist: 3560
1292. |not | 111576 | 319 ms | 324 ms | shortlist: 6869
1293. |Ġphysical | 111477 | 325 ms | 327 ms | shortlist: 1137
1294. |body | 111464 | 318 ms | 320 ms | shortlist: 2219
1295. |oid | 111142 | 319 ms | 333 ms | shortlist: 27613
1296. |Ġexponential | 111088 | 332 ms | 334 ms | shortlist: 488
1297. |Ġprovides | 110902 | 318 ms | 319 ms | shortlist: 860
1298. |Ġdeep | 110783 | 318 ms | 320 ms | shortlist: 2165
1299. |Ġinclude | 110628 | 320 ms | 321 ms | shortlist: 128
1300. |led | 110592 | 303 ms | 312 ms | shortlist: 18626
1301. |Ġappropriate | 110349 | 327 ms | 329 ms | shortlist: 206
1302. |Ġutil | 110342 | 311 ms | 313 ms | shortlist: 1231
1303. |Ġhelp | 110314 | 320 ms | 322 ms | shortlist: 402
1304. |Ġrelated | 110148 | 310 ms | 311 ms | shortlist: 176
1305. |Ġcommunication | 109914 | 308 ms | 310 ms | shortlist: 360
1306. |Ġbulk | 109808 | 320 ms | 321 ms | shortlist: 320
1307. |Ġhyperbolic | 109752 | 313 ms | 315 ms | shortlist: 838
1308. |Ġprec | 109628 | 322 ms | 326 ms | shortlist: 7320
1309. |Ġreson | 109436 | 325 ms | 327 ms | shortlist: 1258
1310. |Ġcounter | 109432 | 318 ms | 324 ms | shortlist: 9681
1311. |equ | 109409 | 323 ms | 331 ms | shortlist: 16419
1312. |Ġtechniques | 109405 | 326 ms | 328 ms | shortlist: 294
1313. |Ġempirical | 109200 | 314 ms | 316 ms | shortlist: 370
1314. |Ġmajor | 109060 | 317 ms | 319 ms | shortlist: 1282
1315. |Ġfact | 108935 | 321 ms | 323 ms | shortlist: 1208
1316. |less | 108843 | 321 ms | 334 ms | shortlist: 28854
1317. |Ġlabel | 108778 | 327 ms | 329 ms | shortlist: 555
1318. |-- | 108707 | 319 ms | 323 ms | shortlist: 2722
1319. |Ġparticles | 108701 | 304 ms | 305 ms | shortlist: 39
1320. |Ġprior | 108598 | 322 ms | 323 ms | shortlist: 1320
1321. |ĠHilbert | 108436 | 320 ms | 322 ms | shortlist: 212
1322. |Ġcases | 108248 | 319 ms | 321 ms | shortlist: 96
1323. |Ġdiffer | 107956 | 309 ms | 311 ms | shortlist: 2179
1324. |Ġneed | 107732 | 319 ms | 320 ms | shortlist: 484
1325. |Ġnonlinear | 107717 | 312 ms | 314 ms | shortlist: 2626
1326. |ave | 107568 | 320 ms | 328 ms | shortlist: 18545
1327. |inf | 107537 | 327 ms | 333 ms | shortlist: 11050
1328. |Ġprocesses | 107382 | 327 ms | 329 ms | shortlist: 176
1329. |ules | 107364 | 307 ms | 313 ms | shortlist: 11329
1330. |son | 107229 | 327 ms | 339 ms | shortlist: 24153
1331. |Ġgradient | 107226 | 329 ms | 331 ms | shortlist: 657
1332. |Ġi | 107198 | 319 ms | 326 ms | shortlist: 14185
1333. |Ġsepar | 107190 | 330 ms | 332 ms | shortlist: 1622
1334. |sqrt | 107169 | 323 ms | 325 ms | shortlist: 89
1335. |Ġway | 106958 | 309 ms | 311 ms | shortlist: 525
1336. |Ġcertain | 106892 | 318 ms | 320 ms | shortlist: 827
1337. |ob | 106855 | 316 ms | 353 ms | shortlist: 84533
1338. |Ġapproximation | 106532 | 323 ms | 326 ms | shortlist: 539
1339. |right | 106127 | 315 ms | 320 ms | shortlist: 8293
1340. |Ġlogarithm | 106100 | 327 ms | 329 ms | shortlist: 481
1341. |ĠRecent | 106052 | 320 ms | 322 ms | shortlist: 1957
1342. |inal | 106033 | 320 ms | 327 ms | shortlist: 13316
1343. |serv | 106022 | 327 ms | 332 ms | shortlist: 7330
1344. |Ġmagnet | 105755 | 324 ms | 337 ms | shortlist: 27414
1345. |ev | 105743 | 334 ms | 354 ms | shortlist: 48203
1346. |Ġderived | 105713 | 331 ms | 333 ms | shortlist: 60
1347. |Ġexact | 105604 | 301 ms | 303 ms | shortlist: 885
1348. |Ġdistributed | 105384 | 321 ms | 322 ms | shortlist: 533
1349. |Ġarticle | 105306 | 312 ms | 313 ms | shortlist: 105
1350. |Ġbelow | 105176 | 314 ms | 316 ms | shortlist: 13
1351. |Ġenhanced | 105132 | 304 ms | 306 ms | shortlist: 406
1352. |Ġeffectiveness | 105033 | 321 ms | 323 ms | shortlist: 189
1353. |Ġfree | 105028 | 323 ms | 325 ms | shortlist: 1272
1354. |Ġconsidered | 104823 | 322 ms | 323 ms | shortlist: 389
1355. |energy | 104796 | 322 ms | 325 ms | shortlist: 3022
1356. |verse | 104583 | 326 ms | 329 ms | shortlist: 5044
1357. |Ġrecognition | 104538 | 326 ms | 328 ms | shortlist: 117
1358. |Ġelect | 104131 | 319 ms | 333 ms | shortlist: 27881
1359. |Ġessential | 104114 | 328 ms | 330 ms | shortlist: 455
1360. |Ġrestric | 103870 | 319 ms | 321 ms | shortlist: 769
1361. |Ġfour | 103806 | 321 ms | 324 ms | shortlist: 1698
1362. |Ġdetail | 103718 | 319 ms | 321 ms | shortlist: 468
1363. |Ġwhether | 103602 | 319 ms | 320 ms | shortlist: 65
1364. |Ġprocedure | 103594 | 309 ms | 311 ms | shortlist: 171
1365. |Ġsegmentation | 103584 | 305 ms | 307 ms | shortlist: 386
1366. |mathcal | 103496 | 319 ms | 320 ms | shortlist: 101
1367. |ĠQCD | 103490 | 311 ms | 312 ms | shortlist: 502
1368. |ĠCon | 103487 | 322 ms | 336 ms | shortlist: 29135
1369. |ener | 103469 | 331 ms | 341 ms | shortlist: 23040
1370. |Ġ6 | 103451 | 325 ms | 331 ms | shortlist: 6448
1371. |Ġturn | 103378 | 307 ms | 309 ms | shortlist: 768
1372. |ense | 103359 | 324 ms | 331 ms | shortlist: 14719
1373. |$\ | 103211 | 326 ms | 331 ms | shortlist: 4686
1374. |Ġentanglement | 103110 | 302 ms | 304 ms | shortlist: 130
1375. |ĠBayesian | 103074 | 321 ms | 322 ms | shortlist: 580
1376. |Ġsupernova | 103044 | 309 ms | 310 ms | shortlist: 67
1377. |mu | 103030 | 305 ms | 309 ms | shortlist: 5329
1378. |Ġratios | 103026 | 330 ms | 332 ms | shortlist: 20
1379. |Ġtraditional | 102597 | 318 ms | 320 ms | shortlist: 1038
1380. |Ġpseud | 102584 | 316 ms | 333 ms | shortlist: 39034
1381. |Ġaccretion | 102578 | 321 ms | 323 ms | shortlist: 181
1382. |Ġexisting | 102478 | 318 ms | 320 ms | shortlist: 923
1383. |Ġyoung | 102416 | 320 ms | 322 ms | shortlist: 151
1384. |Ġattention | 102402 | 311 ms | 313 ms | shortlist: 538
1385. |lection | 102186 | 321 ms | 326 ms | shortlist: 7292
1386. |}\ | 102165 | 325 ms | 332 ms | shortlist: 8347
1387. |Ġhowever | 102008 | 303 ms | 305 ms | shortlist: 184
1388. |Ġdark | 101878 | 319 ms | 321 ms | shortlist: 988
1389. |vari | 101713 | 320 ms | 327 ms | shortlist: 13783
1390. |Ġdecay | 101558 | 327 ms | 328 ms | shortlist: 355
1391. |Ġchallenge | 101421 | 314 ms | 315 ms | shortlist: 194
1392. |Ġtowards | 101418 | 310 ms | 311 ms | shortlist: 166
1393. |arm | 101411 | 310 ms | 321 ms | shortlist: 20996
1394. |Ġneural | 101333 | 331 ms | 333 ms | shortlist: 605
1395. |Ġnecessary | 101144 | 319 ms | 320 ms | shortlist: 269
1396. |Ġcollisions | 101128 | 318 ms | 320 ms | shortlist: 160
1397. |ĠUn | 101020 | 314 ms | 328 ms | shortlist: 34911
1398. |Ġprofiles | 101019 | 338 ms | 340 ms | shortlist: 33
1399. |Ġchemical | 100966 | 306 ms | 308 ms | shortlist: 171
1400. |ĠCoulomb | 100940 | 319 ms | 320 ms | shortlist: 338
1401. |Ġchiral | 100880 | 314 ms | 316 ms | shortlist: 479
1402. |Ġconnected | 100856 | 319 ms | 321 ms | shortlist: 233
1403. |Ġnegative | 100778 | 310 ms | 311 ms | shortlist: 34
1404. |Ġident | 100770 | 320 ms | 322 ms | shortlist: 1116
1405. |Ġsubstantial | 100641 | 319 ms | 321 ms | shortlist: 884
1406. |Ġspacetime | 100596 | 319 ms | 320 ms | shortlist: 43
1407. |ĠLorentz | 100588 | 319 ms | 320 ms | shortlist: 202
1408. |Ġelastic | 100578 | 307 ms | 309 ms | shortlist: 388
1409. |Ġz | 100512 | 321 ms | 328 ms | shortlist: 10971
1410. |ately | 100336 | 323 ms | 327 ms | shortlist: 7297
1411. |time | 100028 | 326 ms | 329 ms | shortlist: 4520
1412. |Ġdetect | 99816 | 325 ms | 327 ms | shortlist: 1214
1413. |Ġmatrices | 99754 | 321 ms | 323 ms | shortlist: 31
1414. |Ġcontext | 99744 | 310 ms | 312 ms | shortlist: 1745
1415. |Ġprobability | 99685 | 321 ms | 323 ms | shortlist: 432
1416. |Ġhal | 99650 | 320 ms | 323 ms | shortlist: 3827
1417. |Ġoutperform | 99558 | 322 ms | 324 ms | shortlist: 1219
1418. |Ġsum | 99535 | 319 ms | 322 ms | shortlist: 2283
1419. |Ġunique | 99430 | 320 ms | 322 ms | shortlist: 140
1420. |Ġdescribe | 99287 | 310 ms | 311 ms | shortlist: 120
1421. |Ġanalytical | 99190 | 304 ms | 306 ms | shortlist: 614
1422. |Ġpoints | 98995 | 318 ms | 320 ms | shortlist: 298
1423. |Ġexistence | 98954 | 321 ms | 322 ms | shortlist: 63
1424. |ify | 98937 | 304 ms | 310 ms | shortlist: 11155
1425. |Ġins | 98924 | 325 ms | 329 ms | shortlist: 6296
1426. |Ġapproaches | 98829 | 324 ms | 326 ms | shortlist: 269
1427. |olds | 98758 | 307 ms | 311 ms | shortlist: 6635
1428. |ching | 98656 | 325 ms | 331 ms | shortlist: 11409
1429. |Ġenhance | 98632 | 326 ms | 328 ms | shortlist: 448
1430. |Ġalmost | 98498 | 319 ms | 320 ms | shortlist: 283
1431. |Ġconstraints | 98294 | 319 ms | 320 ms | shortlist: 251
1432. |Ġgalaxy | 98139 | 312 ms | 314 ms | shortlist: 487
1433. |$_ | 97849 | 321 ms | 322 ms | shortlist: 365
1434. |Ġagainst | 97836 | 302 ms | 304 ms | shortlist: 310
1435. |Ġmemory | 97822 | 319 ms | 320 ms | shortlist: 758
1436. |Ġastrophys | 97604 | 319 ms | 321 ms | shortlist: 264
1437. |Ġcoordin | 97550 | 309 ms | 311 ms | shortlist: 1439
1438. |Ġbecom | 97381 | 322 ms | 324 ms | shortlist: 405
1439. |line | 97345 | 312 ms | 318 ms | shortlist: 10698
1440. |Ġmetallic | 97326 | 336 ms | 338 ms | shortlist: 367
1441. |Ġadv | 97260 | 319 ms | 322 ms | shortlist: 2156
1442. |Ġcondens | 97162 | 318 ms | 320 ms | shortlist: 770
1443. |Ġencod | 97130 | 314 ms | 316 ms | shortlist: 396
1444. |ration | 96901 | 316 ms | 323 ms | shortlist: 15235
1445. |Ġcompact | 96777 | 325 ms | 328 ms | shortlist: 2399
1446. |Ġearly | 96628 | 320 ms | 322 ms | shortlist: 299
1447. |Ġregular | 96588 | 316 ms | 318 ms | shortlist: 1751
1448. |Ġide | 96586 | 319 ms | 321 ms | shortlist: 2061
1449. |Ġaspects | 96546 | 318 ms | 320 ms | shortlist: 151
1450. |Ġscalar | 96528 | 314 ms | 315 ms | shortlist: 697
1451. |anc | 96485 | 316 ms | 327 ms | shortlist: 21900
1452. |Ġliquid | 96444 | 327 ms | 329 ms | shortlist: 834
1453. |Ġnaturally | 96378 | 319 ms | 321 ms | shortlist: 343
1454. |Ġcompletely | 96360 | 310 ms | 312 ms | shortlist: 365
1455. |Ġindependent | 96319 | 309 ms | 311 ms | shortlist: 536
1456. |Ġnoise | 95834 | 320 ms | 321 ms | shortlist: 399
1457. |Ġimpro | 95819 | 313 ms | 315 ms | shortlist: 1370
1458. |Ġconvex | 95738 | 321 ms | 323 ms | shortlist: 839
1459. |ĠMonte | 95690 | 320 ms | 321 ms | shortlist: 824
1460. |Ġet | 95657 | 315 ms | 317 ms | shortlist: 2156
1461. |ĠBy | 95531 | 319 ms | 322 ms | shortlist: 1984
1462. |Ġsuitable | 95472 | 317 ms | 319 ms | shortlist: 68
1463. |Ġtunneling | 95468 | 305 ms | 307 ms | shortlist: 519
1464. |Ġappear | 95365 | 305 ms | 307 ms | shortlist: 337
1465. |Ġdistinguish | 95364 | 316 ms | 318 ms | shortlist: 814
1466. |ich | 95355 | 316 ms | 341 ms | shortlist: 55952
1467. |ĠFermi | 95286 | 332 ms | 334 ms | shortlist: 597
1468. |Ġcorrelation | 95259 | 316 ms | 317 ms | shortlist: 417
1469. |Ġmanif | 95147 | 318 ms | 321 ms | shortlist: 1233
1470. |Ġfreedom | 95121 | 315 ms | 317 ms | shortlist: 55
1471. |Ġcenter | 95028 | 307 ms | 309 ms | shortlist: 1061
1472. |sh | 94907 | 317 ms | 337 ms | shortlist: 43247
1473. |Ġref | 94861 | 338 ms | 342 ms | shortlist: 6884
1474. |Ġtimes | 94793 | 324 ms | 326 ms | shortlist: 1176
1475. |Ġconduct | 94789 | 319 ms | 322 ms | shortlist: 1750
1476. |ĠModel | 94662 | 321 ms | 323 ms | shortlist: 1642
1477. |ded | 94626 | 318 ms | 323 ms | shortlist: 8611
1478. |Ġlength | 94450 | 321 ms | 323 ms | shortlist: 513
1479. |Ġirreducible | 94425 | 316 ms | 317 ms | shortlist: 170
1480. |Ġdiscussed | 94364 | 305 ms | 306 ms | shortlist: 44
1481. |ĠNetwor | 94239 | 327 ms | 329 ms | shortlist: 757
1482. |Ġimaging | 94236 | 334 ms | 336 ms | shortlist: 270
1483. |Ġrepresentation | 94176 | 336 ms | 338 ms | shortlist: 937
1484. |Ġoutput | 94102 | 339 ms | 341 ms | shortlist: 182
1485. |Ġcharacteristics | 94036 | 372 ms | 373 ms | shortlist: 179
1486. |Ġmotion | 93981 | 320 ms | 322 ms | shortlist: 599
1487. |Ġshows | 93973 | 319 ms | 320 ms | shortlist: 111
1488. |itu | 93789 | 325 ms | 331 ms | shortlist: 11723
1489. |Ġholes | 93644 | 325 ms | 327 ms | shortlist: 13
1490. |Ġgroups | 93622 | 305 ms | 307 ms | shortlist: 247
1491. |Ġnan | 93256 | 306 ms | 326 ms | shortlist: 42770
1492. |atively | 93208 | 336 ms | 342 ms | shortlist: 10849
1493. |Ġradial | 93198 | 326 ms | 328 ms | shortlist: 507
1494. |ages | 93148 | 319 ms | 326 ms | shortlist: 12336
1495. |Ġnodes | 93146 | 325 ms | 327 ms | shortlist: 56
1496. |Ġissues | 93117 | 306 ms | 308 ms | shortlist: 174
1497. |Ġphysics | 93063 | 321 ms | 323 ms | shortlist: 371
1498. |Ġwid | 93024 | 315 ms | 317 ms | shortlist: 1108
1499. |ĠRiemann | 92925 | 319 ms | 321 ms | shortlist: 547
1500. |Ġapplication | 92913 | 312 ms | 313 ms | shortlist: 228
1501. |Ġdoes | 92850 | 320 ms | 321 ms | shortlist: 83
1502. |NN | 92759 | 308 ms | 327 ms | shortlist: 34253
1503. |ĠZ | 92543 | 329 ms | 345 ms | shortlist: 38908
1504. |Ġ~ | 92519 | 328 ms | 331 ms | shortlist: 497
1505. |Ġtopological | 92454 | 302 ms | 303 ms | shortlist: 968
1506. |Ġreason | 92422 | 312 ms | 314 ms | shortlist: 876
1507. |Ġrapid | 92326 | 321 ms | 322 ms | shortlist: 368
1508. |Ġdistinct | 92222 | 319 ms | 320 ms | shortlist: 411
1509. |}( | 92180 | 318 ms | 321 ms | shortlist: 2522
1510. |Ġclear | 91962 | 303 ms | 305 ms | shortlist: 812
1511. |der | 91958 | 320 ms | 332 ms | shortlist: 25269
1512. |Ġtechnique | 91911 | 331 ms | 333 ms | shortlist: 173
1513. |Ġedges | 91797 | 308 ms | 310 ms | shortlist: 27
1514. |Ġ{\ | 91718 | 304 ms | 306 ms | shortlist: 214
1515. |ĠSuch | 91512 | 303 ms | 304 ms | shortlist: 281
1516. |itive | 91441 | 312 ms | 319 ms | shortlist: 13541
1517. |Ġsince | 91342 | 327 ms | 329 ms | shortlist: 29
1518. |Ġvector | 91335 | 306 ms | 308 ms | shortlist: 1696
1519. |jection | 91288 | 320 ms | 323 ms | shortlist: 3080
1520. |Ġcaus | 91183 | 324 ms | 326 ms | shortlist: 968
1521. |Ġquark | 91133 | 319 ms | 321 ms | shortlist: 1033
1522. |Ġearlier | 91122 | 313 ms | 315 ms | shortlist: 92
1523. |ule | 91114 | 310 ms | 316 ms | shortlist: 12853
1524. |Ġdependence | 91030 | 326 ms | 328 ms | shortlist: 75
1525. |Ġweight | 90973 | 306 ms | 308 ms | shortlist: 709
1526. |Ġrather | 90868 | 317 ms | 319 ms | shortlist: 142
1527. |Ġbeyond | 90832 | 311 ms | 312 ms | shortlist: 142
1528. |ead | 90823 | 308 ms | 314 ms | shortlist: 13010
1529. |Ġsecurity | 90792 | 324 ms | 326 ms | shortlist: 402
1530. |Ġdistance | 90762 | 318 ms | 320 ms | shortlist: 334
1531. |Ġsquare | 90694 | 308 ms | 310 ms | shortlist: 745
1532. |Ġdispersion | 90478 | 319 ms | 321 ms | shortlist: 408
1533. |Ġplasma | 90382 | 311 ms | 312 ms | shortlist: 159
1534. |Ġorthogonal | 90284 | 310 ms | 312 ms | shortlist: 531
1535. |Ġalong | 90274 | 318 ms | 320 ms | shortlist: 271
1536. |Ġdynamical | 90212 | 308 ms | 309 ms | shortlist: 686
1537. |Ġtool | 90075 | 320 ms | 321 ms | shortlist: 799
1538. |Ġrelation | 89827 | 319 ms | 321 ms | shortlist: 473
1539. |pi | 89619 | 319 ms | 325 ms | shortlist: 9063
1540. |Ġrecently | 89612 | 327 ms | 329 ms | shortlist: 455
1541. |Ġcurve | 89582 | 311 ms | 313 ms | shortlist: 228
1542. |Ġdeveloped | 89530 | 318 ms | 319 ms | shortlist: 433
1543. |ensive | 89458 | 308 ms | 311 ms | shortlist: 4170
1544. |Ġshort | 89452 | 322 ms | 325 ms | shortlist: 1723
1545. |Ġinfluence | 89376 | 320 ms | 322 ms | shortlist: 201
1546. |Ġexploit | 89358 | 312 ms | 313 ms | shortlist: 357
1547. |Ġbrief | 88974 | 320 ms | 321 ms | shortlist: 193
1548. |Ġpolic | 88948 | 312 ms | 313 ms | shortlist: 713
1549. |ification | 88842 | 312 ms | 323 ms | shortlist: 24151
1550. |Ġdistributions | 88762 | 325 ms | 327 ms | shortlist: 314
1551. |Ġsignificantly | 88760 | 318 ms | 319 ms | shortlist: 709
1552. |Ġlaser | 88626 | 312 ms | 313 ms | shortlist: 987
1553. |Ġobjects | 88551 | 319 ms | 321 ms | shortlist: 26
1554. |man | 88424 | 302 ms | 322 ms | shortlist: 42111
1555. |Ġcoherent | 88292 | 330 ms | 332 ms | shortlist: 549
1556. |Ġaff | 88249 | 327 ms | 330 ms | shortlist: 2867
1557. |Ġsign | 88233 | 322 ms | 326 ms | shortlist: 4077
1558. |Ġprinciple | 87792 | 327 ms | 328 ms | shortlist: 146
1559. |Ġcontinuous | 87530 | 306 ms | 307 ms | shortlist: 955
1560. |times | 87486 | 320 ms | 322 ms | shortlist: 1862
1561. |Ġhole | 87442 | 319 ms | 321 ms | shortlist: 261
1562. |Ġabsolute | 87080 | 317 ms | 318 ms | shortlist: 46
1563. |Ġanswer | 86898 | 309 ms | 310 ms | shortlist: 281
1564. |Ġ+ | 86872 | 311 ms | 313 ms | shortlist: 881
1565. |Ġregions | 86715 | 304 ms | 306 ms | shortlist: 149
1566. |Ġeasily | 86598 | 314 ms | 316 ms | shortlist: 342
1567. |Ġcapture | 86592 | 310 ms | 311 ms | shortlist: 511
1568. |Ġultra | 86578 | 311 ms | 316 ms | shortlist: 8236
1569. |Ġend | 86574 | 324 ms | 330 ms | shortlist: 9113
1570. |ually | 86553 | 324 ms | 327 ms | shortlist: 3553
1571. |Ġmeasured | 86552 | 323 ms | 325 ms | shortlist: 296
1572. |Ġstructural | 86552 | 311 ms | 312 ms | shortlist: 629
1573. |Ġidentify | 86541 | 319 ms | 321 ms | shortlist: 667
1574. |Ġfew | 86446 | 319 ms | 321 ms | shortlist: 555
1575. |Ġdifficult | 86356 | 324 ms | 326 ms | shortlist: 328
1576. |set | 86349 | 313 ms | 318 ms | shortlist: 7547
1577. |Ġthus | 86289 | 320 ms | 322 ms | shortlist: 143
1578. |Ġspecific | 86212 | 314 ms | 316 ms | shortlist: 482
1579. |ably | 86125 | 316 ms | 324 ms | shortlist: 14417
1580. |Ġoperators | 85986 | 326 ms | 328 ms | shortlist: 306
1581. |ink | 85984 | 310 ms | 320 ms | shortlist: 19721
1582. |Ġground | 85931 | 325 ms | 328 ms | shortlist: 1544
1583. |Ġclassification | 85872 | 332 ms | 333 ms | shortlist: 963
1584. |Ġexplain | 85840 | 319 ms | 321 ms | shortlist: 687
1585. |Ġcommon | 85790 | 319 ms | 320 ms | shortlist: 813
1586. |ĠY | 85668 | 320 ms | 331 ms | shortlist: 21854
1587. |Ġoperator | 85544 | 325 ms | 327 ms | shortlist: 608
1588. |Ġsplit | 85514 | 312 ms | 314 ms | shortlist: 1041
1589. |Ġrobot | 85402 | 320 ms | 322 ms | shortlist: 629
1590. |}$, | 85373 | 318 ms | 322 ms | shortlist: 3139
1591. |Ġcalculations | 85339 | 303 ms | 304 ms | shortlist: 268
1592. |Ġensemble | 85185 | 323 ms | 324 ms | shortlist: 148
1593. |Ġradio | 85155 | 308 ms | 310 ms | shortlist: 3256
1594. |ĠEuclidean | 85108 | 323 ms | 325 ms | shortlist: 506
1595. |ĠCarlo | 85012 | 320 ms | 321 ms | shortlist: 16
1596. |Ġarg | 84862 | 303 ms | 305 ms | shortlist: 1577
1597. |Ġpractical | 84844 | 315 ms | 316 ms | shortlist: 415
1598. |duces | 84805 | 313 ms | 315 ms | shortlist: 1764
1599. |Ġnormal | 84728 | 316 ms | 318 ms | shortlist: 2382
1600. |val | 84666 | 323 ms | 333 ms | shortlist: 17944
1601. |Ġestimate | 84563 | 339 ms | 341 ms | shortlist: 85
1602. |Ġadversarial | 84537 | 319 ms | 321 ms | shortlist: 687
1603. |Ġexchange | 84484 | 319 ms | 321 ms | shortlist: 485
1604. |Ġdetermine | 84320 | 320 ms | 322 ms | shortlist: 48
1605. |Ġdiv | 84236 | 307 ms | 311 ms | shortlist: 4931
1606. |Ġrenormal | 84194 | 330 ms | 333 ms | shortlist: 1552
1607. |Ġsocial | 84180 | 318 ms | 321 ms | shortlist: 646
1608. |Ġdiscrimin | 84171 | 318 ms | 320 ms | shortlist: 1399
1609. |Ġproduct | 84166 | 319 ms | 321 ms | shortlist: 1162
1610. |Ġsimulation | 84079 | 316 ms | 318 ms | shortlist: 868
1611. |Ġmomentum | 83918 | 317 ms | 318 ms | shortlist: 723
1612. |trivial | 83778 | 310 ms | 312 ms | shortlist: 878
1613. |Ġconnection | 83738 | 320 ms | 322 ms | shortlist: 351
