keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
1998. |cE [63 45 ] | 6 | 21 ms | 22 ms | shortlist: 160
1999. |nG [6e 47 ] | 6 | 25 ms | 26 ms | shortlist: 226
2000. |Nr [4e 72 ] | 6 | 41 ms | 41 ms | shortlist: 3
2001. |OK [4f 4b ] | 6 | 27 ms | 28 ms | shortlist: 32
2002. |¸ [c2 b8 ] | 6 | 26 ms | 26 ms | shortlist: 2
2003. |WI [57 49 ] | 6 | 21 ms | 21 ms | shortlist: 85
2004. |lC [6c 43 ] | 6 | 23 ms | 23 ms | shortlist: 37
2005. |lS [6c 53 ] | 6 | 23 ms | 24 ms | shortlist: 106
2006. |iH [69 48 ] | 6 | 24 ms | 24 ms | shortlist: 188
2007. |Ys [59 73 ] | 6 | 26 ms | 26 ms | shortlist: 22
2008. |iO [69 4f ] | 6 | 22 ms | 23 ms | shortlist: 123
2009. |± [c2 b1 ] | 6 | 26 ms | 26 ms | shortlist: 0
2010. |KG [4b 47 ] | 6 | 21 ms | 21 ms | shortlist: 18
2011. |zt [7a 74 ] | 6 | 23 ms | 24 ms | shortlist: 182
2012. |'/ [27 2f ] | 6 | 24 ms | 24 ms | shortlist: 3
2013. |qo [71 6f ] | 6 | 22 ms | 22 ms | shortlist: 141
2014. |yj [79 6a ] | 6 | 24 ms | 24 ms | shortlist: 190
2015. |GP [47 50 ] | 6 | 26 ms | 27 ms | shortlist: 19
2016. |aG [61 47 ] | 6 | 23 ms | 23 ms | shortlist: 206
2017. |XU [58 55 ] | 6 | 24 ms | 25 ms | shortlist: 7
2018. |Ä [c3 84 ] | 6 | 21 ms | 22 ms | shortlist: 16
2019. |mj [6d 6a ] | 6 | 22 ms | 22 ms | shortlist: 304
2020. |IU [49 55 ] | 6 | 24 ms | 25 ms | shortlist: 68
2021. |SB [53 42 ] | 6 | 23 ms | 23 ms | shortlist: 25
2022. |CV [43 56 ] | 6 | 24 ms | 24 ms | shortlist: 30
2023. |ĠUnitedNations [c4 a0 55 6e 69 74 65 64 4e 61 74 69 6f 6e 73 ] | 5 | 24 ms | 24 ms | shortlist: 89
2024. |Ġ[%?/<?., [c4 a0 5b 25 3f 2f 3c 3f 2e 2c ] | 5 | 25 ms | 25 ms | shortlist: 40
2025. |Ġреор [c4 a0 d1 80 d0 b5 d0 be d1 80 ] | 5 | 22 ms | 22 ms | shortlist: 40
2026. |ĠKöhler [c4 a0 4b c3 b6 68 6c 65 72 ] | 5 | 22 ms | 22 ms | shortlist: 28
2027. |ĠcuVLmQs [c4 a0 63 75 56 4c 6d 51 73 ] | 5 | 22 ms | 23 ms | shortlist: 32
2028. |Schüssel [53 63 68 c3 bc 73 73 65 6c ] | 5 | 25 ms | 25 ms | shortlist: 45
2029. |Ġsосio [c4 a0 73 d0 be d1 81 69 6f ] | 5 | 24 ms | 24 ms | shortlist: 32
2030. |Ġsixfold [c4 a0 73 69 78 66 6f 6c 64 ] | 5 | 25 ms | 25 ms | shortlist: 28
2031. |ĠĐại [c4 a0 c4 90 e1 ba a1 69 ] | 5 | 25 ms | 25 ms | shortlist: 25
2032. |ĠYhomb [c4 a0 59 68 6f 6d 62 ] | 5 | 22 ms | 22 ms | shortlist: 27
2033. |Ġ‘� [c4 a0 e2 80 98 e2 80 ] | 5 | 22 ms | 22 ms | shortlist: 32
2034. |ĠLéo [c4 a0 4c c3 a9 6f ] | 5 | 22 ms | 22 ms | shortlist: 41
2035. |ĠPóo [c4 a0 50 c3 b3 6f ] | 5 | 22 ms | 23 ms | shortlist: 10
2036. |œThe [c5 93 54 68 65 ] | 5 | 26 ms | 27 ms | shortlist: 6
2037. |Ġř [c4 a0 c5 99 ] | 5 | 40 ms | 41 ms | shortlist: 3
2038. |ĠTz [c4 a0 54 7a ] | 5 | 37 ms | 37 ms | shortlist: 24
2039. |sós [73 c3 b3 73 ] | 5 | 27 ms | 28 ms | shortlist: 518
2040. |ĠYp [c4 a0 59 70 ] | 5 | 29 ms | 30 ms | shortlist: 40
2041. |ĠPf [c4 a0 50 66 ] | 5 | 23 ms | 24 ms | shortlist: 83
2042. |Ġι [c4 a0 ce b9 ] | 5 | 24 ms | 24 ms | shortlist: 3
2043. |ĠtK [c4 a0 74 4b ] | 5 | 22 ms | 22 ms | shortlist: 13
2044. |—$ [e2 80 94 24 ] | 5 | 24 ms | 24 ms | shortlist: 3
2045. |jAdd [6a 41 64 64 ] | 5 | 22 ms | 22 ms | shortlist: 78
2046. |ĠNh [c4 a0 4e 68 ] | 5 | 22 ms | 23 ms | shortlist: 55
2047. |ĠDz [c4 a0 44 7a ] | 5 | 24 ms | 24 ms | shortlist: 128
2048. |WMO [57 4d 4f ] | 5 | 23 ms | 23 ms | shortlist: 8
2049. |ajk [61 6a 6b ] | 5 | 23 ms | 23 ms | shortlist: 64
2050. |íl [c3 ad 6c ] | 5 | 23 ms | 24 ms | shortlist: 100
2051. |œp [c5 93 70 ] | 5 | 24 ms | 24 ms | shortlist: 123
2052. |'ll [27 6c 6c ] | 5 | 23 ms | 24 ms | shortlist: 1
2053. |éj [c3 a9 6a ] | 5 | 22 ms | 22 ms | shortlist: 35
2054. |VN [56 4e ] | 5 | 24 ms | 25 ms | shortlist: 15
2055. |UB [55 42 ] | 5 | 22 ms | 22 ms | shortlist: 60
2056. |JN [4a 4e ] | 5 | 23 ms | 24 ms | shortlist: 53
2057. |") [22 29 ] | 5 | 23 ms | 23 ms | shortlist: 1
2058. |Ђ [d0 82 ] | 5 | 22 ms | 22 ms | shortlist: 156
2059. |MJ [4d 4a ] | 5 | 26 ms | 26 ms | shortlist: 19
2060. |BF [42 46 ] | 5 | 24 ms | 25 ms | shortlist: 46
2061. |DU [44 55 ] | 5 | 24 ms | 25 ms | shortlist: 142
2062. |A� [41 c3 ] | 5 | 25 ms | 25 ms | shortlist: 81
2063. |(, [28 2c ] | 5 | 26 ms | 26 ms | shortlist: 3
2064. |eV [65 56 ] | 5 | 24 ms | 24 ms | shortlist: 272
2065. |>. [3e 2e ] | 5 | 53 ms | 53 ms | shortlist: 6
2066. |sA [73 41 ] | 5 | 30 ms | 31 ms | shortlist: 164
2067. |nU [6e 55 ] | 5 | 29 ms | 29 ms | shortlist: 311
2068. |KH [4b 48 ] | 5 | 30 ms | 30 ms | shortlist: 58
2069. |cJ [63 4a ] | 5 | 28 ms | 28 ms | shortlist: 92
2070. |TW [54 57 ] | 5 | 28 ms | 28 ms | shortlist: 55
2071. |fk [66 6b ] | 5 | 26 ms | 27 ms | shortlist: 83
2072. |oW [6f 57 ] | 5 | 27 ms | 27 ms | shortlist: 123
2073. |KV [4b 56 ] | 5 | 27 ms | 28 ms | shortlist: 3
2074. |-; [2d 3b ] | 5 | 25 ms | 25 ms | shortlist: 2
2075. |EW [45 57 ] | 5 | 24 ms | 25 ms | shortlist: 107
2076. |GG [47 47 ] | 5 | 27 ms | 27 ms | shortlist: 24
2077. |:" [3a 22 ] | 5 | 27 ms | 27 ms | shortlist: 7
2078. |jt [6a 74 ] | 5 | 25 ms | 25 ms | shortlist: 59
2079. |jm [6a 6d ] | 5 | 27 ms | 28 ms | shortlist: 124
2080. |VU [56 55 ] | 5 | 27 ms | 27 ms | shortlist: 10
2081. |А [d0 90 ] | 5 | 26 ms | 26 ms | shortlist: 173
2082. |GD [47 44 ] | 5 | 26 ms | 26 ms | shortlist: 41
2083. |'^ [27 5e ] | 5 | 28 ms | 28 ms | shortlist: 1
2084. |LU [4c 55 ] | 5 | 26 ms | 26 ms | shortlist: 71
2085. |uN [75 4e ] | 5 | 27 ms | 27 ms | shortlist: 111
2086. |Ι [ce 99 ] | 5 | 29 ms | 30 ms | shortlist: 22
2087. |.[ [2e 5b ] | 5 | 29 ms | 29 ms | shortlist: 8
2088. |QU [51 55 ] | 5 | 27 ms | 27 ms | shortlist: 114
2089. |^/ [5e 2f ] | 5 | 28 ms | 28 ms | shortlist: 2
2090. |JO [4a 4f ] | 5 | 27 ms | 27 ms | shortlist: 94
2091. |oU [6f 55 ] | 5 | 28 ms | 28 ms | shortlist: 66
2092. |^, [5e 2c ] | 5 | 32 ms | 32 ms | shortlist: 0
2093. |Tc [54 63 ] | 5 | 47 ms | 48 ms | shortlist: 389
2094. |eU [65 55 ] | 5 | 46 ms | 46 ms | shortlist: 82
2095. |Ks [4b 73 ] | 5 | 33 ms | 33 ms | shortlist: 53
2096. |zs [7a 73 ] | 5 | 30 ms | 30 ms | shortlist: 159
2097. |eC [65 43 ] | 5 | 30 ms | 30 ms | shortlist: 217
2098. |ZO [5a 4f ] | 5 | 34 ms | 34 ms | shortlist: 36
2099. |]' [5d 27 ] | 5 | 30 ms | 30 ms | shortlist: 1
2100. |JJ [4a 4a ] | 5 | 29 ms | 29 ms | shortlist: 102
2101. |VT [56 54 ] | 5 | 31 ms | 32 ms | shortlist: 37
2102. |š [c5 a1 ] | 5 | 30 ms | 30 ms | shortlist: 237
2103. |iV [69 56 ] | 5 | 31 ms | 32 ms | shortlist: 152
2104. |Nj [4e 6a ] | 5 | 34 ms | 34 ms | shortlist: 57
2105. |л [d0 bb ] | 5 | 31 ms | 32 ms | shortlist: 455
2106. |IW [49 57 ] | 5 | 33 ms | 34 ms | shortlist: 68
2107. |XT [58 54 ] | 5 | 34 ms | 34 ms | shortlist: 38
2108. |'* [27 2a ] | 5 | 31 ms | 32 ms | shortlist: 4
2109. |YP [59 50 ] | 5 | 31 ms | 31 ms | shortlist: 138
2110. |Ī [c4 aa ] | 5 | 31 ms | 32 ms | shortlist: 44
2111. |^' [5e 27 ] | 5 | 32 ms | 32 ms | shortlist: 4
2112. |Md [4d 64 ] | 5 | 31 ms | 32 ms | shortlist: 87
2113. |aH [61 48 ] | 5 | 34 ms | 34 ms | shortlist: 152
2114. |jn [6a 6e ] | 5 | 35 ms | 35 ms | shortlist: 31
2115. |;' [3b 27 ] | 5 | 33 ms | 34 ms | shortlist: 4
2116. |aZ [61 5a ] | 5 | 32 ms | 32 ms | shortlist: 94
2117. |ĠimperialistZionist [c4 a0 69 6d 70 65 72 69 61 6c 69 73 74 5a 69 6f 6e 69 73 74 ] | 4 | 59 ms | 60 ms | shortlist: 170
2118. |Ġreﬂected [c4 a0 72 65 ef ac 82 65 63 74 65 64 ] | 4 | 34 ms | 35 ms | shortlist: 58
2119. |ĠPOŁISARIO [c4 a0 50 4f c5 81 49 53 41 52 49 4f ] | 4 | 30 ms | 30 ms | shortlist: 56
2120. |ĠdâÃªtre [c4 a0 64 c3 a2 c3 83 c2 aa 74 72 65 ] | 4 | 25 ms | 25 ms | shortlist: 58
2121. |ĠVYSHINSKY [c4 a0 56 59 53 48 49 4e 53 4b 59 ] | 4 | 25 ms | 25 ms | shortlist: 47
2122. |Ġﬂagrant [c4 a0 ef ac 82 61 67 72 61 6e 74 ] | 4 | 23 ms | 23 ms | shortlist: 48
2123. |ĠVÈdrine [c4 a0 56 c3 88 64 72 69 6e 65 ] | 4 | 23 ms | 24 ms | shortlist: 36
2124. |ĠŠtampar [c4 a0 c5 a0 74 61 6d 70 61 72 ] | 4 | 23 ms | 23 ms | shortlist: 36
2125. |ĠJeremič [c4 a0 4a 65 72 65 6d 69 c4 8d ] | 4 | 23 ms | 23 ms | shortlist: 37
2126. |ĠdíÍtre [c4 a0 64 c3 ad c3 8d 74 72 65 ] | 4 | 23 ms | 23 ms | shortlist: 37
2127. |Wladyslaw [57 6c 61 64 79 73 6c 61 77 ] | 4 | 25 ms | 25 ms | shortlist: 45
2128. |ĠMaÓtre [c4 a0 4d 61 c3 93 74 72 65 ] | 4 | 22 ms | 23 ms | shortlist: 29
2129. |ĠМedya [c4 a0 d0 9c 65 64 79 61 ] | 4 | 24 ms | 24 ms | shortlist: 22
2130. |ĠÁngel [c4 a0 c3 81 6e 67 65 6c ] | 4 | 22 ms | 22 ms | shortlist: 22
2131. |ĠIxtapa [c4 a0 49 78 74 61 70 61 ] | 4 | 22 ms | 23 ms | shortlist: 21
2132. |ĠTrần [c4 a0 54 72 e1 ba a7 6e ] | 4 | 23 ms | 23 ms | shortlist: 24
2133. |ĠSYSMIN [c4 a0 53 59 53 4d 49 4e ] | 4 | 23 ms | 24 ms | shortlist: 22
2134. |ĠQwaqwa [c4 a0 51 77 61 71 77 61 ] | 4 | 24 ms | 25 ms | shortlist: 22
2135. |SWAГО [53 57 41 d0 93 d0 9e ] | 4 | 22 ms | 22 ms | shortlist: 18
2136. |ĠFawzi [c4 a0 46 61 77 7a 69 ] | 4 | 22 ms | 23 ms | shortlist: 21
2137. |ĠOXFAM [c4 a0 4f 58 46 41 4d ] | 4 | 23 ms | 23 ms | shortlist: 16
2138. |rogramF [72 6f 67 72 61 6d 46 ] | 4 | 22 ms | 23 ms | shortlist: 67
2139. |Ġìre [c4 a0 c3 ac 72 65 ] | 4 | 24 ms | 25 ms | shortlist: 217
2140. |Sáíd [53 c3 a1 c3 ad 64 ] | 4 | 24 ms | 25 ms | shortlist: 22
2141. |ĠPnom [c4 a0 50 6e 6f 6d ] | 4 | 42 ms | 42 ms | shortlist: 10
2142. |тьз [d1 82 d1 8c d0 b7 ] | 4 | 32 ms | 32 ms | shortlist: 13
2143. |Iqbal [49 71 62 61 6c ] | 4 | 25 ms | 25 ms | shortlist: 16
2144. |čić [c4 8d 69 c4 87 ] | 4 | 24 ms | 24 ms | shortlist: 144
2145. |Ġ(� [c4 a0 28 e2 80 ] | 4 | 25 ms | 25 ms | shortlist: 14
2146. |Ġ◦ [c4 a0 e2 97 a6 ] | 4 | 22 ms | 23 ms | shortlist: 7
2147. |FYROM [46 59 52 4f 4d ] | 4 | 22 ms | 22 ms | shortlist: 7
2148. |’? [e2 80 99 3f ] | 4 | 22 ms | 22 ms | shortlist: 35
2149. |aç� [61 c3 a7 c3 ] | 4 | 22 ms | 23 ms | shortlist: 90
2150. |’; [e2 80 99 3b ] | 4 | 23 ms | 23 ms | shortlist: 3
2151. |ĠwU [c4 a0 77 55 ] | 4 | 22 ms | 22 ms | shortlist: 17
2152. |Árb [c3 81 72 62 ] | 4 | 23 ms | 23 ms | shortlist: 71
2153. |”- [e2 80 9d 2d ] | 4 | 27 ms | 27 ms | shortlist: 3
2154. |LNTG [4c 4e 54 47 ] | 4 | 22 ms | 23 ms | shortlist: 10
2155. |dÈm [64 c3 88 6d ] | 4 | 26 ms | 26 ms | shortlist: 101
2156. |ĠDl [c4 a0 44 6c ] | 4 | 35 ms | 35 ms | shortlist: 40
2157. |Ġ($ [c4 a0 28 24 ] | 4 | 25 ms | 25 ms | shortlist: 3
2158. |…. [e2 80 a6 2e ] | 4 | 22 ms | 22 ms | shortlist: 18
2159. |ĠYv [c4 a0 59 76 ] | 4 | 22 ms | 22 ms | shortlist: 17
2160. |ĠSz [c4 a0 53 7a ] | 4 | 23 ms | 23 ms | shortlist: 113
2161. |sIpj [73 49 70 6a ] | 4 | 25 ms | 25 ms | shortlist: 87
2162. |MILF [4d 49 4c 46 ] | 4 | 32 ms | 32 ms | shortlist: 10
2163. |Ġ[, [c4 a0 5b 2c ] | 4 | 26 ms | 26 ms | shortlist: 3
2164. |óha [c3 b3 68 61 ] | 4 | 22 ms | 22 ms | shortlist: 311
2165. |Ġ(" [c4 a0 28 22 ] | 4 | 29 ms | 29 ms | shortlist: 3
2166. |ír [c3 ad 72 ] | 4 | 22 ms | 22 ms | shortlist: 56
2167. |èn [c3 a8 6e ] | 4 | 23 ms | 24 ms | shortlist: 63
2168. |BWC [42 57 43 ] | 4 | 24 ms | 24 ms | shortlist: 6
2169. |:� [3a e2 80 ] | 4 | 25 ms | 26 ms | shortlist: 17
2170. |ës [c3 ab 73 ] | 4 | 36 ms | 36 ms | shortlist: 102
2171. |öp [c3 b6 70 ] | 4 | 35 ms | 36 ms | shortlist: 63
2172. |)]\ [29 5d 5c ] | 4 | 33 ms | 33 ms | shortlist: 1
2173. |Ewe [45 77 65 ] | 4 | 24 ms | 24 ms | shortlist: 6
2174. |-?/ [2d 3f 2f ] | 4 | 23 ms | 23 ms | shortlist: 6
2175. |âo [c3 a2 6f ] | 4 | 22 ms | 22 ms | shortlist: 37
2176. |œI [c5 93 49 ] | 4 | 42 ms | 42 ms | shortlist: 3
2177. |œa [c5 93 61 ] | 4 | 22 ms | 22 ms | shortlist: 124
2178. |èc [c3 a8 63 ] | 4 | 24 ms | 24 ms | shortlist: 78
2179. |EKA [45 4b 41 ] | 4 | 26 ms | 27 ms | shortlist: 48
2180. |-&- [2d 26 2d ] | 4 | 23 ms | 24 ms | shortlist: 2
2181. |Ά [ce 86 ] | 4 | 22 ms | 22 ms | shortlist: 3
2182. |rG [72 47 ] | 4 | 21 ms | 22 ms | shortlist: 273
2183. |lQ [6c 51 ] | 4 | 26 ms | 26 ms | shortlist: 76
2184. |qd [71 64 ] | 4 | 25 ms | 25 ms | shortlist: 21
2185. |VX [56 58 ] | 4 | 23 ms | 24 ms | shortlist: 3
2186. |tI [74 49 ] | 4 | 22 ms | 23 ms | shortlist: 311
2187. |;? [3b 3f ] | 4 | 25 ms | 25 ms | shortlist: 2
2188. |ļ [c4 bc ] | 4 | 22 ms | 22 ms | shortlist: 26
2189. |dA [64 41 ] | 4 | 23 ms | 24 ms | shortlist: 76
2190. |iF [69 46 ] | 4 | 24 ms | 25 ms | shortlist: 69
2191. |aQ [61 51 ] | 4 | 25 ms | 25 ms | shortlist: 135
2192. |Gd [47 64 ] | 4 | 24 ms | 24 ms | shortlist: 50
2193. |BY [42 59 ] | 4 | 24 ms | 24 ms | shortlist: 28
2194. |GU [47 55 ] | 4 | 23 ms | 24 ms | shortlist: 257
2195. |Ql [51 6c ] | 4 | 24 ms | 24 ms | shortlist: 128
2196. |EY [45 59 ] | 4 | 25 ms | 26 ms | shortlist: 87
2197. |ţ [c5 a3 ] | 4 | 24 ms | 24 ms | shortlist: 70
2198. |KU [4b 55 ] | 4 | 23 ms | 23 ms | shortlist: 30
2199. |LK [4c 4b ] | 4 | 24 ms | 24 ms | shortlist: 62
2200. |YE [59 45 ] | 4 | 25 ms | 25 ms | shortlist: 12
2201. |kv [6b 76 ] | 4 | 23 ms | 23 ms | shortlist: 173
2202. |eD [65 44 ] | 4 | 25 ms | 25 ms | shortlist: 109
2203. |LJ [4c 4a ] | 4 | 26 ms | 26 ms | shortlist: 53
2204. |Jn [4a 6e ] | 4 | 24 ms | 25 ms | shortlist: 144
2205. |VH [56 48 ] | 4 | 43 ms | 44 ms | shortlist: 6
2206. |jh [6a 68 ] | 4 | 32 ms | 32 ms | shortlist: 189
2207. |NJ [4e 4a ] | 4 | 29 ms | 30 ms | shortlist: 60
2208. |fD [66 44 ] | 4 | 24 ms | 25 ms | shortlist: 11
2209. |aI [61 49 ] | 4 | 24 ms | 25 ms | shortlist: 171
2210. |HU [48 55 ] | 4 | 25 ms | 26 ms | shortlist: 129
2211. |xw [78 77 ] | 4 | 24 ms | 25 ms | shortlist: 64
2212. |NZ [4e 5a ] | 4 | 24 ms | 24 ms | shortlist: 64
2213. |�t [a1 74 ] | 4 | 24 ms | 25 ms | shortlist: 188
2214. |oF [6f 46 ] | 4 | 24 ms | 25 ms | shortlist: 83
2215. |?: [3f 3a ] | 4 | 23 ms | 24 ms | shortlist: 6
